index,category,product_name,brand,price
350494,Condiments,Santa Barbara Garlic and Jalapeno Double Stuffed 5 oz,Santa Barbara Olive Co.,3.34
350495,Condiments,"Blue Plate Light Mayonnaise, 30 fl oz Plastic Jar",Luzianne,4.46
350498,Condiments,Marie Sharp's Hot Habanero Pepper Sauce 5 Ounce,Marie Sharp's,3.98
350503,Canned goods,"(2 Cups) Del Monte Fruit Refreshers Red Grapefruit Fruit Cups, 7 oz",Del Monte,2.78
350507,Canned goods,Bumble Bee Chicken Breast in Water 10 oz,Bumble Bee,4.86
350509,Canned goods,"Bumble BeeWild Red Salmon, 14.75 oz Can",Bumble Bee,8.53
350511,Canned goods,Big John's Red Hots Pickled Sausage,Big John Products,10.98
350512,Canned goods,"Geisha Fancy Crab Meat with Leg Meat, 6 oz",Geisha,2.93
350516,Canned goods,Grace Caribbean Mackerel Tmo Sce 5.5 OZ (Pack of 1),Grace,1.68
350520,Canned goods,"White House Applesauce Original Cups - 6 Pk, 4.0 oz",White House,2.38
350522,Canned goods,"GraceKennedy Grace  Corned Beef, 12 oz",Grace,5.18
350524,Canned goods,GOYA Red Kidney Beans In Sauce 29 Oz,GOYA,2.68
350526,Canned goods,"Natures Earthly Choice: Garbanzo Beans, 10 oz",Nature's Earthly Choice,1.78
350527,Canned goods,Goya Pink Beans 14 Oz,GOYA,1.42
350530,Canned goods,"GraceKennedy Grace  Ackees, 19 oz",Grace,10.96
350531,Canned goods,"Big John's Pickled Sausage, 4 Lb.",Big Johns,17.48
350533,Canned goods,"Castleberry's Beef in BBQ Sauce, Ranch Style, 10.5 oz Can",Castleberry's,2.98
350534,Canned goods,"Goya Luncheon Meat, 12 oz Can",GOYA,3.38
350535,Canned goods,"Grace Jack Mackerel in Brine, Canned Seafood",La Fe,2.78
350537,Canned goods,"Coles Smoked Rainbow Trout in Brine, 3.2 oz",Cole's,4.43
350540,Canned goods,"GraceKennedy Grace  Vienna Sausages, 5 oz",Grace,1.68
350541,Canned goods,"Treasure Trading Linstead Market  Ackee, 19 oz",Linstead Market Jamaica,9.97
350545,Condiments,Sonnys Real Pit Bbq Sonny's Original Bar-b-q Sauce 21oz,Sonny's,2.92
350550,Condiments,"Great Value Thai Style Green Curry Sauce, 13.5 oz",Great Value,2.23
350551,Condiments,Passage to Asia Gluten Free Thai Basil & Sweet Chili Stir-Fry Suace 7 oz,Passage Foods,2.96
350552,Condiments,Lee Kum Kee Lemongrass Hoisin Sauce,Lee Kum Kee,4.92
350555,Condiments,"Mezzetta Mild Sweet Banana Peppers, 16 fl oz",Mezzetta,2.67
350557,Condiments,"Melinda's Spicy Garlic Parmesan, Wing Sauce and Condiment, 12 oz",Melinda's,4.12
350560,Condiments,"Barney Butter Smooth Almonds Butter, 10 oz",Barney Butter,7.32
350561,Condiments,"Kikkoman Sweet Soy Glaze, 10 Fl Oz",Kikkoman,3.48
350565,Condiments,"Frank's RedHot Buffalo Wing Sauce, 32 fl oz",Frank's RedHot,5.87
350570,Condiments,"Musco Family Olive Co. Early California Reduced Sodium Large Pitted California Ripe Olives, 6 oz. Can",Early California,2.24
350572,Condiments,"Bibigo GOTCHU Extra Spicy Korean Hot Sauce, Shelf Stable, 10.7 oz",Bibigo,2.98
350573,Condiments,"Red Boat Fish Sauce Asian Fish Sauce, 8.45 FZ",Red Boat,7.17
350575,Condiments,Mt. Olive Dills Pickles 46 fl. oz. Jar,Mt. Olive,3.47
350577,Condiments,Passage to Asia Gluten Free Red Thai Curry Stir Fry Sauce 7 oz,Passage to Asia,2.96
350578,Condiments,The Extreme Bean Garlic & Dill 16.9oz,THE EXTREME BEAN,4.92
350579,Condiments,Passage to India Korma Simmer Sauce 13.2 oz Indian Cooking Sauce serves four and is prepared in 20 under 20 minutes; Convenient and authentic with no artificial colors or flavors.,Passage Foods,2.96
350580,Condiments,"TABASCO BRAND Honey BBQ Sauce, 18 oz",TABASCO,3.58
350581,Condiments,"TABASCO BRAND Habanero Jerk BBQ Sauce, 18 oz",TABASCO,3.58
350583,Condiments,Belgian Choco Hazel - No Added Sugars 12 oz,Good Good,6.77
350595,Canned goods,"Great Value Sliced Peaches in Heavy Syrup, 29 oz",Great Value,2.44
350603,Canned goods,"(Pack of 4) Bumble Bee Chunk Light Tuna in Water, 5 oz cans",Bumble Bee,3.98
350617,Canned goods,"Bush's Country Style Baked Beans, Canned Beans, 8.3 oz",BUSH'S,1.52
350625,Canned goods,Luck's - Pinto Beans with Onion - Seasoned with Pork - 15 oz. Can,Luck's,1.16
350630,Condiments,Marie Sharp's Green Habanero Pepper Hot Sauce,Marie Sharp's,3.98
350631,Condiments,"Williamson Bros. Bar-B-Q Original Sauce, 16 fl oz",Williamson Bros Bar-B-Q,2.98
350633,Condiments,"Heinz Dip & Crunch Secret Sauce & Potato Crunchers, 2.75 oz",Heinz,2.48
350635,Condiments,"Good Good: Jam Sweet Grape, 12 Oz",Good Good,6.77
350636,Condiments,"Associated Manufacturers Walkerswood Pepper Sauce, 6 oz",Walkerswood,2.28
350638,Condiments,"Great Value Organic Italian Vinaigrette & Marinade Mix, 12 fl oz",Great Value,2.72
350639,Condiments,Marie Sharp's Mango Habanero Pepper Sauce 5 Ounce,Marie Sharp's,3.98
350642,Condiments,"Santa Barbara Jalapeno Stuffed Olives, 5 oz",Santa Barbara Olive Co.,3.34
350644,Condiments,Tabanero Extra Hot Hot Sauce - 5 FL OZ,Tabañero,2.97
350645,Condiments,"Bragg Organic Coconut Liquid Aminos, All Purpose Seasoning, 10 fl oz",Bragg,6.28
350646,Condiments,Williamson Bros. Bar-B-Q Original Sauce 32 fl oz,Williamson Bros Bar-B-Q,5.58
350647,Condiments,"Tony Chachere's, Ranch Dressing, Cajun, 12 fl oz",Tony Chachere's,3.98
350649,Condiments,"Walkerswood Seriously Hot Jamaican Jonkanoo Pepper Sauce, 6 fl oz",V.I.P.,2.28
350651,Condiments,Tabanero Sweet & Spicy Agave Hot Sauce,Tabañero,2.97
350654,Condiments,Low Carb Ranch Flavored Tortilla Wrap,Fiesta Tortillas,3.38
350655,Condiments,"MARANATHA ORGANIC RAW CRUNCHY ALMOND BUTTER, 12 OZ.",MaraNatha,16.84
350656,Condiments,Goya Foods Kirby Mojo Criollo 24 Oz,GOYA,3.48
350657,Condiments,Melinda's Mango Habanero Hot Sauce,"Melinda's Foods, LLC",4.12
350658,Condiments,THE EXTREME BEAN HOT & SPICY 16.9oz,THE EXTREME BEAN,4.92
350660,Condiments,Tabanero Curry Habanero Hot Sauce,Tabañero,2.97
350661,Condiments,SAUCE FISH & MEAT (Pack of 24),Grace,2.27
350662,Condiments,"Mrs. Griffin's Barbecue Sauce, Tangy Mustard, Original, 32 fl. oz. Bottle",Mrs. Griffin's,3.14
350663,Condiments,Bonne Maman Wild Blueberry Preserves 13 oz,Bonne Maman,5.97
350665,Condiments,Santa Barbara Pimento Stuffed Olives 5 oz,Santa Barbara Olive Co.,3.34
350673,Canned goods,"Black Top Skinless Boneless Red Salmon, 6 oz",BLACK TOP,4.97
350702,Canned goods,Luck's - Mixed Beans (Pinto Beans and Great Northern Beans) - Seasoned with Pork - 15 oz. Can,Luck's,1.16
350703,Canned goods,"Luck's Pinto Beans Seasoned with Pork Can, 15 oz",Luck's,1.16
350770,Canned goods,"Margaret Holmes Canned Seasoned Butter Beans, 15 oz Can",Margaret Holmes,1.42
350813,"Herbs, spices & seasonings","Badia Parsley Flakes, Bottle",Badia,2.96
350815,"Herbs, spices & seasonings","Caribbean Rhythms Jerk Seasoning, 5 oz",Caribbean Rhythm,1.92
350816,"Herbs, spices & seasonings",BD 14 Spices All Purpose Seasoning,Badia,3.56
350820,"Herbs, spices & seasonings",Badia Garlic & Parsley 5 oz,Badia,4.98
350822,"Herbs, spices & seasonings",BD Sazon without Annatto,Badia,2.98
350823,"Herbs, spices & seasonings","Badia Kosher Ground Cloves, 1.75 Oz",Badia,2.92
350824,"Herbs, spices & seasonings",Bamboo Chef Stir Fry Seasoning,Cajun Classics,1.24
350828,"Herbs, spices & seasonings","Badia Pepper Crushed Red, Bottle",Badia,3.42
350831,"Herbs, spices & seasonings",BD Sea Salt Fine,Badia,1.98
350833,"Herbs, spices & seasonings","Badia Chili Powder, Bottle",Badia,2.68
350834,"Herbs, spices & seasonings",BD Adobo with Complete Seasoning,Badia,4.77
350835,"Herbs, spices & seasonings",Chef Paul Prudhomme Salmon Magic 7oz,Chef Paul Prudhomme,3.98
350838,"Herbs, spices & seasonings",BD Adobo with Cilantro & Lime,Badia,4.8
350843,"Herbs, spices & seasonings","Calhourn Bend Mill Awesome Onion Coating Mix, 8oz",Calhoun Bend Mill,2.98
350844,"Herbs, spices & seasonings","Badia Oregano Whole, Bottle",Badia,2.68
350845,"Herbs, spices & seasonings","Magic Seasonings Chef Paul Prudhommes Magic Seasoning Blends Poultry Magic, 2 Oz",Magic Seasoning,3.78
350849,"Herbs, spices & seasonings",Texas Pete Original Dust Dry Seasoning,Texas Pete,6.98
350852,"Herbs, spices & seasonings",Badia Harlem Garlic Pepper,Badia,6.18
350853,"Herbs, spices & seasonings","Chef Paul Prudhomme's Magic Seasoning Blends, Meat Magic, 2 Oz",Magic Seasoning Blends,3.78
350854,"Herbs, spices & seasonings",BD Fajita Seasoning,Badia,6.18
350855,"Herbs, spices & seasonings","Badia California, Bottle",Badia,2.98
350856,"Herbs, spices & seasonings",BD Arbol,Generic,3.42
350858,"Herbs, spices & seasonings",BACKYARD SEASONING SOTHRN ORIGINA 3.450 OZ,BACK-YARD,3.48
350859,"Herbs, spices & seasonings",Badia Steak Seasoning Canadian Blend 6.5 oz,Badia,3.42
350860,"Herbs, spices & seasonings",Badia Pinto Bean Seasoning 5.5 oz,Badia,3.42
350861,"Herbs, spices & seasonings","Badia Ground Chipotle Chili, Spices & Seasoning, 2.5 oz",Badia,3.58
350863,"Herbs, spices & seasonings","Grace Hot Jamaican Jerk Seasoning, 10 oz",Grace,3.32
350864,"Herbs, spices & seasonings","Wiley's Eat Your Yams! Sweet Potato & Yam Spice, 1 oz",Wiley's,1.25
350865,"Herbs, spices & seasonings","Badia Jalapeno Ground, Bottle",Badia,3.48
350883,"Herbs, spices & seasonings",House-Autry Chicken Breader 8oz,House-Autry,2.37
350904,"Herbs, spices & seasonings","Morton Canning & Pickling Salt, for Preserving and Pickling, 4 LB Box",Morton Salt,1.86
350911,"Herbs, spices & seasonings","McCormick Bag 'n Season Chicken Seasoning Mix, 1.25 oz",McCormick,2.64
350916,"Herbs, spices & seasonings","Badia Oregano, 2.25 oz",Badia,2.96
350923,"Herbs, spices & seasonings","Badia Guajillo, Bottle",Badia,3.42
350924,"Herbs, spices & seasonings","Badia Curry Powder, Spices & Seasoning, 7 oz Bottle",Badia,3.42
350925,"Herbs, spices & seasonings",BD Onion Chopped,Badia,3.42
350926,"Herbs, spices & seasonings",BD Japones (Red Chili Pepper),Badia,3.42
350936,"Herbs, spices & seasonings","Badia Seasoned Salt, Spices & Seasoning, 16 oz Bottle",Badia,3.68
350939,"Herbs, spices & seasonings","Magic Seasonings Chef Paul Prudhommes Magic Seasoning Blends Seafood Magic, 2 Oz",Magic Seasoning,3.78
350957,"Herbs, spices & seasonings",BD Pepper Ground Black,Badia,5.68
350959,"Herbs, spices & seasonings","Badia Garlic Powder, Bottle",Badia,6.18
350997,Packaged meals & side dishes,"Banquet Homestyle Bakes Creamy Chicken and Biscuits, Meal Kit, 28.1 oz (Frozen)",Homestyle Bakes,3.98
351242,Canned goods,"Bush's Pinto Beans in Mild Chili Sauce, Canned Beans, 27 oz Can",BUSH'S,2.42
351278,Canned goods,"Great Value Chunk White Turkey, in Water, 10 oz Can",Great Value,4.72
351498,Packaged meals & side dishes,"El Mexicano, Nacho Cheese, 6 lb",El Mexicano,11.56
351524,Packaged meals & side dishes,"Cucina & Amore Quinoa Meal Spicy Jalapeno & Roasted Peppers, 7.9Ounce",Cucina & Amore,3.48
351531,Packaged meals & side dishes,"Loma Linda Southwest Bowl, 10 Oz",Loma Linda,3.46
351534,Packaged meals & side dishes,RAVIOLI PORTOBELLO MUSHROOM - Microwavable Pouch,Presty,2.48
351536,Packaged meals & side dishes,RAVIOLI TOMATO BASIL - Microwavable Pouch,Presty,2.48
351929,Frozen Meals & Snacks,"Birds Eye Steamfresh Edamame in the Pod, Frozen Vegetable, 10 oz",Birdseye,2.88
351931,Frozen Meals & Snacks,"Mrs. T's Pierogies, 4 Cheese Medley, Box, 16.0 OZ",Mrs. T's,3.17
351961,Soup,"Nongshim Bowl Noodle Savory Lobster Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Nong Shim,1.23
351999,Frozen Meals & Snacks,"Barber Foods Stuffed Chicken Breasts Broccoli Cheese, 2 Count, 0.63 lb (Frozen)",Barber Foods,4.73
352025,Frozen Meals & Snacks,"Banquet Chicken Nuggets, Mac Cheese, Brownie Frozen Meal, 7.4 oz",Homestyle Bakes,1.48
352051,Soup,"Wyler's Instant Bouillon Chicken, Herbs & Spices Flavored Cubes, 3.25 oz Jar",Wyler's,2.32
352099,Soup,"Samyang Ramen Korean Noodle Soup, 2.29 oz, cup",Nongshim,1.48
352131,Frozen Meals & Snacks,"Mrs Ts Pierogies, Minis, Classic Cheddar, Pouch, 56.0 CT",Mrs. T's,5.67
352157,Soup,"Sapporo Ichiban White Chicken Broth Japanese Tonkotsu Ramen, 3.7 oz, 5 pack",Sapporo Ichiban,4.83
352175,Soup,"Nongshim Soon Veggie Savory Vegan Ramyun Ramen Noodle Soup Pack, 3.95oz X 4 Count",Nongshim,4.12
352183,Soup,"Nongshim Chapagetti Savory Chajang Black Bean Sauce Ramyun Ramen Noodle Soup Pack, 4.48oz X 4 Count",Nongshim,4.64
352238,Soup,GOYA Powdered Beef Bouillon 2.82 Oz,GOYA,0.98
352239,Soup,"Pacific Foods Organic Vegetable Broth, Low Sodium, 32oz",Pacific Foods,3.12
352249,Soup,"Better Than Bouillon Premium Sautéed Onion, 8 oz",Better Than Bouillon,4.28
352262,Soup,"Kikkoman Instant Shiro Miso Soybean Paste White Soup, 1.05 oz",Kikkoman,2.58
352263,Soup,"Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Big Bowl, 4oz X 1 Count",Nongshim,1.66
352272,Frozen Meals & Snacks,"Mrs. T's Pierogies, Minis, 4 Cheese Medley, Box, 12.84 oz.",Mrs. T's,3.17
352292,Frozen Meals & Snacks,Hot Pockets Frozen Snacks Big & Bold Chicken Bacon Ranch Cheddar Ranch Blasted Crust Frozen Sandwiches 27 oz,Hot Pockets,6.98
352319,Frozen Meals & Snacks,"Real Good Foods Spinach & Artichoke Stuffed Chicken, 2 - 5oz Servings",Realgood Foods Co.,4.98
352396,Frozen Meals & Snacks,"Great Value Sweet & Sour Chicken, 10 oz",Great Value,3.12
352417,Frozen Meals & Snacks,"Red's Chicken and Cheddar Burrito, 5 oz (Frozen)",Red's,2.28
352423,Frozen Meals & Snacks,On-Cor Frozen Entree: Gravy & Sliced White Meat Turkey 26 oz. Box,On-Cor,3.97
352428,Soup,GOYA Black Bean Soup Olive Oil Bell Pepper & Onion 29 Oz,GOYA,2.68
352438,Soup,"Caribbean Dreams Jamaican Cock Soup, 1.76 oz",Caribbean Dreams,0.68
352445,Soup,"Grace Kennedy Chicken Flavored Soup Mix, 1.76 oz",Grace,1.48
352446,Soup,"Better Than Bouillon Organic Chicken Base, 8 Oz",Better Than Bouillon,5.76
352447,Soup,"Lotus Foods Millet & Brown Rice Ramen With Miso Soup, 2.8 Oz",Lotus Foods,2.12
352448,Soup,"Paldo Kokomen Spicy Chicken Flavor Ramen, 21.15 Oz, 5 Count",Paldo,5.98
352451,Soup,Knorr Sopa Mexicana/Mexican Soup Mix Minestrone For A Warm Bowl of Soup or Simple Dinner With No Artificial Flavors 2.75 OZ,Knorr,1.48
352469,Soup,"Great Value Reduced Sodium Chicken Broth, 14.5 oz",Great Value,0.72
352582,Frozen Meals & Snacks,Stouffers Stuffed Pepper Frozen Dinner 10 oz,Stouffer's,3.48
352594,Frozen Meals & Snacks,"SIMULATE NUGGS Spicy Plant-Based Chicken Nuggets, 10.4 oz",Simulate Nuggs,4.28
352596,Frozen Meals & Snacks,"Red's Organic Bean, Rice and Cheddar Burrito, 5 oz (Frozen)",Red's,2.28
352644,Soup,"Campbells Chunky Soup, Ready to Serve Steak and Potato Soup, 18.8 Oz Can",Campbell’s Chunky,2.26
352830,Frozen Desserts,Blue Ribbon Classics Chocolate Eclair Frozen Treat Bar,Blue Ribbon,6.48
352885,Frozen Desserts,"Great Value Strawberry Ice Cream (HA), 48 fl oz",Great Value,2.24
352911,Frozen Desserts,"Blue Bunny Mini Swirls Caramel Cones, Frozen Dessert, 8 Pack",Blue Bunny,4.98
352964,Frozen Meals & Snacks,"Golden Platter Disney Winnie The Pooh Honey Nuggets, 18 oz",Golden Platter,6.44
352976,Frozen Meals & Snacks,"Mrs. T's Pierogies, Feta & Spinach, Box, 16.0 OZ",Mrs. T's,3.17
352978,Frozen Meals & Snacks,"SIMULATE NUGGS - Plant-Based Chicken Nuggets, 10.4oz (Frozen)",Simulate Nuggs,4.28
352981,Frozen Meals & Snacks,"Barney's Bakery Pepperoni & Cheese Roll, 5.5 oz",Barney's Bakery,2.1
352982,Frozen Meals & Snacks,"Gardein Plant-Based, Vegan Teriyaki Chick'n Bowl, 8.5 Oz",Gardein,3.8
352987,Frozen Meals & Snacks,Mama Rosie's Spinach & Cheese Ravioli,Mama Rosie's,3.97
352990,Frozen Meals & Snacks,Ellio's Cheesy Breadsticks,Ellio's,3.76
352992,Frozen Meals & Snacks,"InnovAsian Sweet and Sour Chicken Rice Bowl Meal, 9 oz (Frozen)",InnovAsian Cuisine,2.98
352994,Frozen Meals & Snacks,"On-Cor Chicken & Vegtable Rice Bake, 28 Oz (Frozen)",On-Cor,4.12
353000,Frozen Meals & Snacks,"J.T.M. Chicken Philly Cheese Steak Kit, 36 oz",JTM Food Group,14.84
353002,Frozen Meals & Snacks,"InnovAsian Honey Chicken Rice Bowl Meal, 9 oz (Frozen)",InnovAsian Cuisine,2.98
353006,Frozen Meals & Snacks,Mama Rosie's Sweet Potato Gnocchi 18 oz.,Mama Rosie's,4.32
353055,Frozen Desserts,"Blue Bunny Super Chunky Cookie Dough Frozen Dessert, 46 fl oz",Blue Bunny,4.48
353083,Frozen Meals & Snacks,Mama Rosies Reg Sqr Cheese Ravioli 25oz,Mama Rosie's,3.97
353084,Frozen Meals & Snacks,Cole's Caramel Filled Breadsticks,Cole's,2.74
353085,Frozen Meals & Snacks,"Ruth's Vegetarian Gourmet Pepper & Cheese Sliders, Mini Veggie Burgers, 7.4 oz",Ruth's Vegetarian,4.38
353088,Frozen Meals & Snacks,Rizzo's Malabar Inn Wedding Soup 30oz,Rizzo's,7.48
353092,Frozen Desserts,"Blue Bunny Salted Caramel Craze Frozen Dessert, 46 fl oz",Blue Bunny,4.48
353100,Frozen Desserts,DOVEBAR Vanilla Ice Cream With Milk Chocolate Bar 3-ct,DOVE Chocolate,3.94
353114,Frozen Desserts,"Blue Bunny Premium Vanilla Bean Ice Cream, 48 fl oz",Blue Bunny,4.48
353227,Frozen Desserts,"Blue Bunny Peanut Butter Party Frozen Dessert, 46 fl oz",Blue Bunny,4.48
353235,Frozen Desserts,Pepe's All Natural Pizza Dough,Pepe's Bakery,2.48
353238,Frozen Desserts,"Blue Bunny Premium Chocolate Frozen Dessert, 48 fl oz",Blue Bunny,4.48
353258,Condiments,"Certo Premium Liquid Fruit Pectin Value Pack, 4 ct Mulitpack, 6 fl oz Pouches",Certo,7.97
353307,International foods,"Goya Mango Nectar, 33.8 fl oz",GOYA,2.36
353333,Frozen Desserts,"Great Value Peanut Butter Dipped Ice Cream Cones Variety Pack, 4.6 fl oz, 8 Count",Great Value,4.98
353337,Frozen Desserts,Ben & Jerry's Milk and Cookies Vanilla Ice Cream Pint 16 oz,Ben & Jerry's,4.48
353342,Frozen Desserts,"Blue Bunny Premium Double Strawberry Swirl Frozen Dessert, 48 fl oz",Blue Bunny,4.48
353347,Frozen Desserts,"Halo Top Mint Chip Light Ice Cream for Summer, 16 fl oz Pint",Halo Top,4.98
353348,Frozen Desserts,"Great Value Root Beer and Vanilla Float Ice Cream, 48 fl oz",Great Value,2.24
353350,Frozen Desserts,"Turkey Hill Original Vanilla Premium Ice Cream, 48 fl oz",Turkey Hill,3.24
353351,Frozen Desserts,"Klondike Frozen Dairy Dessert Bars Dark Chocolate, Ice Cream Alternative, 4.5 fl oz, 6 Count",Klondike,4.24
353353,Frozen Desserts,"Breyers No Sugar Added Frozen Dairy Dessert, Salted Caramel Swirl, Ice Cream Alternative 48 oz",Breyers,4.97
353356,Frozen Desserts,"Ben & Jerry's Ice Cream Chocolate Therapy, Chocolate Ice Cream Pint 16 oz",Ben & Jerry's,4.48
353361,Frozen Desserts,"Breyers Frozen Dairy Dessert, Chocolate Chip Cookie Dough, Ice Cream Alternative 48 oz",Breyers,4.97
353362,Frozen Desserts,"Outshine Raspberry Frozen Fruit Bars, 6 Count",Outshine,4.97
353365,Frozen Desserts,Ben & Jerry's Pistachio Ice Cream Pint 16 oz,Ben & Jerry's,4.48
353368,Frozen Desserts,Talenti Gelato For a Delicious Frozen Dessert Mediterranean Mint Made with Non-GMO Ingredients 1 pint,Talenti,5.48
353369,Frozen Desserts,"Outshine Lemon Frozen Fruit Bars, 6 Count",Outshine,4.97
353371,Frozen Desserts,"Turkey Hill Dutch Chocolate Premium Ice Cream, 48 fl oz",Turkey Hill,3.24
353380,International foods,"Kikkoman Soy Sauce, 5 oz",Kikkoman,1.98
353412,Frozen Desserts,"Breyers No Sugar Added Frozen Dairy Dessert, Vanilla Chocolate Strawberry, Ice Cream Alternative 48 oz",Breyers,4.97
353413,Frozen Desserts,"Haagen Dazs HAAGEN-DAZS Cherry Vanilla Ice Cream, Cup, 14 ounces",Häagen-Dazs,4.48
353414,Frozen Desserts,"Klondike Frozen Dairy Dessert Bars Krunch, Ice Cream Alternative, No Sugar Added 4 fl oz 6 Count",Klondike,4.24
353422,Frozen Desserts,"DOVEBAR Raspberry Sorbet with Dark Chocolate Ice Cream Bars, 6-ct",DOVE Chocolate,4.64
353425,Frozen Desserts,Turkey Hill Vanilla & Chocolate Original Recipe Premium Ice Cream 48 fl. oz. Tub,Turkey Hill,3.24
353433,Frozen Desserts,"Turkey Hill Dairy Turkey Hill Ice Cream, 48 oz",Turkey Hill,3.24
353434,Frozen Desserts,"Turkey Hill Neapolitan Premium Ice Cream, 48 fl oz",Turkey Hill,3.24
353436,Frozen Desserts,"Breyers Frozen Dairy Dessert, Black Raspberry Chocolate, Ice Cream Alternative 48 oz",Breyers,4.97
353441,Frozen Desserts,PhillySwirl Swirl Cups with Candy Spoonz,PhillySwirl,3.82
353444,Frozen Desserts,"Breyers No Sugar Added Frozen Dairy Dessert, Butter Pecan, Ice Cream Alternative 48 oz",Breyers,4.97
353445,Frozen Desserts,"Turkey Hill Ice Cream Cookie Sandwiches Choco Mint chip and Double Chocolate Chip, 4 oz Sandwiches, 4 count",Turkey Hill,3.98
353446,Frozen Desserts,"Funfetti Light Ice Cream with Rainbow Sprinkles Cups, 10 Pack",Pillsbury Funfetti,7.44
353448,Frozen Desserts,"Magnum Ice Cream Bars Double Raspberry 9.12 oz , 3 Count",Magnum,4.98
353449,Frozen Desserts,"Blue Bunny Premium Vanilla Frozen Dessert, 48 fl oz",Blue Bunny,4.48
353451,Frozen Desserts,Ben & Jerry's Non-Dairy Peanut Butter Half Baked Frozen Dessert Pint 16 oz,Ben & Jerry's,4.48
353511,Frozen Desserts,"Breyers Frozen Dairy Dessert Double Cookie Crumble, Ice Cream Alternative 48 oz",Breyers,4.97
353518,Frozen Desserts,"Blue Bunny Premium Butter Pecan Frozen Dessert, 48 fl oz",Blue Bunny,4.48
353520,Frozen Desserts,Ben & Jerry's Peanut Butter Ice Cream Netflix & Chillled 16 oz,Ben & Jerry's,4.48
353522,Frozen Desserts,"So Delicious Dairy Free No Sugar Added Vanilla Bean Coconut Milk Frozen Dessert, 1 Pint",So Delicious,4.94
353524,Frozen Desserts,Kemps IttiBitz Banana Split 1.4 oz / 6 Pak,Kemps,3.98
353526,Frozen Desserts,Talenti Gelato for a Delicious Frozen Treat Black Raspberry Chocolate Chip Gluten Free 1 pint,Talenti,5.48
353527,Frozen Desserts,"Breyers Frozen Dairy Dessert, Rocky Road, Ice Cream Alternative 48 oz",Breyers,4.97
353529,Frozen Desserts,"Turkey Hill Brownie Fudge Swirl Premium Ice Cream, 48 oz",Turkey Hill,3.24
353531,Frozen Desserts,"Breyers Frozen Dairy Dessert, Cookies & Cream and Chocolate Chip Cookie Duo, Ice Cream Alternative 48 oz",Breyers,4.97
353535,Frozen Desserts,"Rebel Ice Cream , Peanut Butter Fudge",Rebel Ice Cream,4.97
353537,Frozen Desserts,"Turkey Hill Strawberry Fruit & Cream Bars, 2.75 fl oz, 6 count",Turkey Hill,3.97
353541,Frozen Desserts,"Good Humor Dessert Bar Reese's Bar, For Fans of Peanut Butter Ice Cream 6 ct",Good Humor,5.44
353543,Frozen Desserts,"Turkey Hill Dairy Black Raspberry Premium Ice Cream, 48 fl oz",Turkey Hill,3.24
353546,Frozen Desserts,"Blue Bunny Load'd Sundaes Peanut Butter Bunny, Frozen Dessert, 8.5 fl oz",Blue Bunny,2.47
353548,Frozen Desserts,"Halo Top Birthday Cake Light Ice Cream Pint, 16 fl oz Pint",Halo Top,4.98
353550,Frozen Desserts,"Halo Top Brownie Batter Light Ice Cream Pops, Summer Frozen Treat, 4 Pack",Halo Top,4.98
353556,Frozen Desserts,"Breyers Frozen Dairy Dessert Cherry Vanilla, Ice Cream Alternative 48 oz",Breyers,4.97
353559,Frozen Desserts,"Turkey Hill Ice Cream Cookie Sandwiches Strawberry and Double Chocolate Chip, 4 oz Sandwiches, 4 count",Turkey Hill,3.98
353560,Frozen Desserts,"Turkey Hill Vanilla Bean & Double Chocolate Chip Ice Cream Cookie Sandwiches, 4 fl oz, 4 count",Turkey Hill,3.97
353562,Frozen Desserts,"So Delicious Dairy Free No Sugar Added Butter Pecan Coconut Milk Frozen Dessert, 1 Pint",So Delicious,4.94
353564,Frozen Desserts,"Turkey Hill Coconut Fruit & Cream Bars, 2.75 fl oz, 6 count",Turkey Hill,3.97
353566,Frozen Desserts,"Turkey Hill French Vanilla Premium Ice Cream, 48 fl oz",Turkey Hill,3.24
353567,Frozen Desserts,"Turkey Hill Trio'politan Cookie Craze Premium Ice Cream, 48 oz",Turkey Hill,3.24
353568,Frozen Desserts,"Breyers Frozen Dairy Dessert REESE'S Chocolate, Ice Cream Alternative 48 oz",Breyers,4.97
353570,Frozen Desserts,"Turkey Hill Dipped Duos Caramel and Chocolate, 3 fl oz Bars, 3 count",Turkey Hill,2.48
353571,Frozen Desserts,"Turkey Hill Dipped Duos Vanilla Bean and Chocolate, 3 fl oz Bars, 3 count",Turkey Hill,2.48
353576,International foods,"Jarritos Fruit Punch Soda, 1.58 qt (1.5 liter), 1 Count",Jarritos,1.38
353612,Frozen Desserts,"Halo Top Strawberry Fruit Sorbet, Fall Frozen Dessert, 16 fl oz Pint",Halo Top,4.98
353614,Frozen Desserts,"Blue Bunny Caramel Praline Crunch Frozen Yogurt, 48 fl oz",Blue Bunny,4.48
353619,Frozen Desserts,"Turkey Hill Dipped Duos Strawberry and Vanilla Bean, 3 fl oz Bars, 3 count",Turkey Hill,2.48
353620,Frozen Desserts,"Halo Top Mango Fruit Sorbet, Fall Frozen Dessert, 16 fl oz Pint",Halo Top,4.98
353622,Frozen Desserts,"Outshine Pomegranate Frozen Fruit Ice Bars, 6 Pack",Outshine,4.97
